LAMMPS data file via write_data, version 5 Jun 2019, timestep = 320000000

5000 atoms
4 atom types
5218 bonds
3 bond types
4600 angles
2 angle types

-5.0000000000000000e+02 5.0000000000000000e+02 xlo xhi
-5.0000000000000000e+02 5.0000000000000000e+02 ylo yhi
-5.0000000000000000e+02 5.0000000000000000e+02 zlo zhi

Masses

1 1000
2 1000
3 1000
4 1000

Pair Coeffs # lj/cut

1 0.18 10
2 0.18 10
3 0.18 10
4 0.18 10

Bond Coeffs # harmonic

1 3 10
2 3 10
3 1.8 11.22

Angle Coeffs # cosine

1 2
2 2

Atoms # full

3523 141 4 0.0000000000000000e+00 2.9977717428566493e+01 6.7768364469696154e+00 -2.1640056808954174e+02 0 0 0
2008 81 2 0.0000000000000000e+00 -2.2297556361376851e+00 -1.3674871567633094e+01 -2.0221297756528563e+02 0 0 0
2010 81 2 0.0000000000000000e+00 1.5295732817331444e+01 -1.7163285922961435e+01 -2.0688650867234540e+02 0 0 0
2009 81 2 0.0000000000000000e+00 5.9249293770715887e+00 -1.8847021689385581e+01 -2.0449406097794892e+02 0 0 0
2011 81 2 0.0000000000000000e+00 2.5223592213177934e+01 -1.7692399253693221e+01 -2.0629031506135937e+02 0 0 0
3525 141 3 0.0000000000000000e+00 2.5222496640246550e+01 -7.3154973824750966e+00 -2.0489886903391832e+02 0 0 0
2006 81 2 0.0000000000000000e+00 2.6813841884856013e+00 -4.4753042764959600e-01 -2.0066881147882620e+02 0 0 0
3524 141 4 0.0000000000000000e+00 2.4642079017482445e+01 1.0682083163140745e+00 -2.1018359637624127e+02 0 0 0
3516 141 4 0.0000000000000000e+00 2.3298967259218095e+01 2.9093451217729935e+00 -1.9794747187235788e+02 0 0 0
2247 90 2 0.0000000000000000e+00 3.2578493248330481e+01 -1.0046735380913115e+02 -1.9234490342752787e+02 0 0 0
602 25 2 0.0000000000000000e+00 2.3397474391481953e+01 -5.8519864163926869e+01 -1.8703197525578636e+02 0 0 0
3512 141 4 0.0000000000000000e+00 -9.8152978649664713e-02 -2.4014779498264531e+01 -1.8824253383835591e+02 0 0 0
2007 81 1 0.0000000000000000e+00 -1.9794043717180505e+00 -7.3909951222562098e+00 -1.9456580385274171e+02 0 0 0
3513 141 3 0.0000000000000000e+00 2.6721562434046935e+00 -1.7258442975967196e+01 -1.9429280475267751e+02 0 0 0
3514 141 4 0.0000000000000000e+00 7.8426187059571930e+00 -8.6158049254952314e+00 -1.9561507863490263e+02 0 0 0
2005 81 2 0.0000000000000000e+00 3.5790339226524850e+00 3.7717953842733558e+00 -1.9185942426962907e+02 0 0 0
3515 141 4 0.0000000000000000e+00 1.6109764476175858e+01 -3.5642647754965244e+00 -1.9465326504518768e+02 0 0 0
2245 90 2 0.0000000000000000e+00 2.7788045386611365e+01 -1.0309270766737974e+02 -1.7327413558388616e+02 0 0 0
3003 121 4 0.0000000000000000e+00 1.8080081877055864e+01 -8.9546267076178822e+01 -1.7209894176822351e+02 0 0 0
3001 121 3 0.0000000000000000e+00 1.5712038657855652e+01 -7.4485295838962870e+01 -1.8334941043462521e+02 0 0 0
3002 121 4 0.0000000000000000e+00 1.4529968176212821e+01 -8.4017700424456322e+01 -1.7982929010504191e+02 0 0 0
601 25 1 0.0000000000000000e+00 1.5225517053507730e+01 -6.3431153452294396e+01 -1.8307754644192906e+02 0 0 0
4900 196 3 0.0000000000000000e+00 -2.7082309538112530e+00 -5.3717720249053116e+01 -1.7711879155976004e+02 0 0 0
252 11 2 0.0000000000000000e+00 -1.3363376297926832e+01 -4.0837204303182048e+01 -1.7742289419769341e+02 0 0 0
4899 196 4 0.0000000000000000e+00 2.4871143270497749e+00 -4.5999682746715756e+01 -1.7332934676030001e+02 0 0 0
251 11 1 0.0000000000000000e+00 -4.3480913870741746e+00 -4.2353561623860529e+01 -1.8113355583813478e+02 0 0 0
267 11 2 0.0000000000000000e+00 3.3347339226134491e+00 -3.5534907587963396e+01 -1.7319075767682568e+02 0 0 0
3511 141 4 0.0000000000000000e+00 2.3521513141418389e+00 -2.0317843405039650e+01 -1.7908009109745015e+02 0 0 0
268 11 2 0.0000000000000000e+00 1.2686083372499864e+01 -3.2583723923479702e+01 -1.7383857326699169e+02 0 0 0
269 11 1 0.0000000000000000e+00 2.1951055342095756e+01 -2.9702349395716809e+01 -1.7275970578300331e+02 0 0 0
270 11 2 0.0000000000000000e+00 2.8475190563183137e+01 -2.6364218618256995e+01 -1.7882727273431510e+02 0 0 0
84 4 2 0.0000000000000000e+00 -1.2984572171092653e+01 -7.8005685606154218e+00 -1.7070712406667855e+02 0 0 0
3510 141 4 0.0000000000000000e+00 4.9829363416700434e-01 -1.3947307242379125e+01 -1.7162062799988718e+02 0 0 0
2127 86 2 0.0000000000000000e+00 -1.4699072050855636e+02 -1.1297768926633929e+00 -1.7346610969724523e+02 0 0 0
2128 86 2 0.0000000000000000e+00 -1.3671374822979047e+02 -1.5279206678683139e+00 -1.7349478833999498e+02 0 0 0
2129 86 2 0.0000000000000000e+00 -1.2744118275782949e+02 -1.6254167986852089e-01 -1.7727679929831390e+02 0 0 0
2130 86 2 0.0000000000000000e+00 -1.1764378434864976e+02 3.8176228379531527e+00 -1.7651129879063254e+02 0 0 0
2131 86 2 0.0000000000000000e+00 -1.0750343117380997e+02 6.4283602891201186e+00 -1.7880206056399399e+02 0 0 0
4849 194 4 0.0000000000000000e+00 -9.0102108958155043e+01 3.3146679455499979e+00 -1.7620594007156564e+02 0 0 0
85 4 2 0.0000000000000000e+00 -1.6646818759453904e+01 1.2624306751239733e+00 -1.7062611182443621e+02 0 0 0
2018 81 2 0.0000000000000000e+00 1.7152277981330098e+01 7.2637213556309339e+00 -1.7759112020701014e+02 0 0 0
2019 81 1 0.0000000000000000e+00 2.0488428297034417e+01 -1.6100324132888313e+00 -1.7350954124383739e+02 0 0 0
4858 195 4 0.0000000000000000e+00 2.9419005577079862e+01 -1.2650409120148134e+02 -1.5774686763772448e+02 0 0 0
835 34 2 0.0000000000000000e+00 -6.3831597774056652e+00 -1.0686780989008247e+02 -1.5707745942870127e+02 0 0 0
3013 121 3 0.0000000000000000e+00 3.0190016756291513e+01 -1.1145695787205631e+02 -1.6695046892226839e+02 0 0 0
3012 121 4 0.0000000000000000e+00 2.5080966316274548e+01 -1.1117155340103403e+02 -1.5804575951776857e+02 0 0 0
834 34 2 0.0000000000000000e+00 -5.0083588976033591e+00 -9.7831943603436628e+01 -1.6140630998694147e+02 0 0 0
833 34 2 0.0000000000000000e+00 2.9921653027560280e-01 -8.9898627676848676e+01 -1.6421700208239923e+02 0 0 0
3004 121 4 0.0000000000000000e+00 2.1368164240492696e+01 -9.4172168278051515e+01 -1.6328288476268420e+02 0 0 0
2244 90 1 0.0000000000000000e+00 2.8792861308108925e+01 -1.0103398143228615e+02 -1.6348514079797923e+02 0 0 0
519 21 1 0.0000000000000000e+00 -1.0134249219448633e+02 -7.5896589950621902e+01 -1.5992559813350499e+02 0 0 0
832 34 1 0.0000000000000000e+00 8.6444725030554359e+00 -8.3984655606542901e+01 -1.6396409740046096e+02 0 0 0
521 21 2 0.0000000000000000e+00 -1.1789977110711254e+02 -6.7439778040200366e+01 -1.6397809314358901e+02 0 0 0
520 21 2 0.0000000000000000e+00 -1.0877427385616086e+02 -7.0614329128877273e+01 -1.6429094035233879e+02 0 0 0
258 11 2 0.0000000000000000e+00 -3.9347278089805670e+01 -6.7375184783857094e+01 -1.6702154378538540e+02 0 0 0
259 11 2 0.0000000000000000e+00 -3.3821884697511408e+01 -6.5112893931961224e+01 -1.5921447317240325e+02 0 0 0
831 34 2 0.0000000000000000e+00 9.7126040784922409e+00 -7.3908943512624703e+01 -1.6223165912795963e+02 0 0 0
830 34 2 0.0000000000000000e+00 1.0827386628050876e+01 -6.4452741799788853e+01 -1.5879206834890252e+02 0 0 0
523 21 2 0.0000000000000000e+00 -1.2091254787868571e+02 -5.5746201917308476e+01 -1.6104034081990758e+02 0 0 0
257 11 1 0.0000000000000000e+00 -4.6568527664378301e+01 -6.0554140644842306e+01 -1.6814891825119904e+02 0 0 0
256 11 2 0.0000000000000000e+00 -3.9471763959595599e+01 -5.3496941280981375e+01 -1.6595633556958305e+02 0 0 0
260 11 2 0.0000000000000000e+00 -3.1149224313677884e+01 -5.5776125712743848e+01 -1.6220544915050451e+02 0 0 0
261 11 2 0.0000000000000000e+00 -2.2952717878734884e+01 -5.0544661391340597e+01 -1.5825051583568424e+02 0 0 0
4898 196 4 0.0000000000000000e+00 6.7706394278774509e+00 -4.8527421625498015e+01 -1.6421665090133629e+02 0 0 0
524 21 2 0.0000000000000000e+00 -1.1918247166517477e+02 -4.5933972850261277e+01 -1.6092736128345416e+02 0 0 0
2467 99 2 0.0000000000000000e+00 -6.0807944269767987e+01 -4.1522524278113565e+01 -1.6279275003918391e+02 0 0 0
2466 99 2 0.0000000000000000e+00 -5.5502311513172948e+01 -3.3132364336224811e+01 -1.6037669862841128e+02 0 0 0
2464 99 2 0.0000000000000000e+00 -3.5755896252630933e+01 -3.3979715727521409e+01 -1.5946439327871772e+02 0 0 0
2465 99 2 0.0000000000000000e+00 -4.5685645221713713e+01 -3.3456883103108225e+01 -1.6027319421116414e+02 0 0 0
255 11 2 0.0000000000000000e+00 -3.3611455154897179e+01 -4.5148044787072962e+01 -1.6452195537110657e+02 0 0 0
254 11 2 0.0000000000000000e+00 -2.6096702264684236e+01 -3.9503497841267318e+01 -1.6643014847257683e+02 0 0 0
253 11 2 0.0000000000000000e+00 -1.6050219472224118e+01 -4.0179109745332426e+01 -1.6668683438531474e+02 0 0 0
266 11 2 0.0000000000000000e+00 -3.8444287446468834e+00 -3.7686035580873231e+01 -1.6614609629743489e+02 0 0 0
4897 196 4 0.0000000000000000e+00 1.3925525440913724e+01 -4.3491298776711361e+01 -1.5870585569030078e+02 0 0 0
4896 196 4 0.0000000000000000e+00 2.2954715018075987e+01 -4.2140162235427645e+01 -1.6157578106346890e+02 0 0 0
2463 99 1 0.0000000000000000e+00 -2.7681883821429405e+01 -2.9269850344458753e+01 -1.6168247278353962e+02 0 0 0
2462 99 2 0.0000000000000000e+00 -2.7354953763265900e+01 -1.9462143951812497e+01 -1.6042759979406719e+02 0 0 0
3507 141 3 0.0000000000000000e+00 -1.7413653805005854e+01 -3.0278912070255711e+01 -1.5657631685557723e+02 0 0 0
3508 141 4 0.0000000000000000e+00 -1.0538239036457060e+01 -2.4732706724391090e+01 -1.6140952742899131e+02 0 0 0
265 11 2 0.0000000000000000e+00 -1.5191435077256388e+00 -3.2911617029893073e+01 -1.5788880877303859e+02 0 0 0
4895 196 4 0.0000000000000000e+00 2.0197913226538528e+01 -3.1787499204304684e+01 -1.6246013499649294e+02 0 0 0
4894 196 3 0.0000000000000000e+00 1.9225595671514782e+01 -2.2338061420750815e+01 -1.6456437361966522e+02 0 0 0
2461 99 2 0.0000000000000000e+00 -2.6896957261345879e+01 -9.8682199200127165e+00 -1.5884622337390581e+02 0 0 0
4892 196 4 0.0000000000000000e+00 4.1052832096171539e+00 -1.9022183176485655e+01 -1.5954572964811481e+02 0 0 0
83 4 2 0.0000000000000000e+00 -4.3948615652290144e+00 -6.3434514873570338e+00 -1.6511096345897869e+02 0 0 0
3509 141 4 0.0000000000000000e+00 -4.7528918514614018e+00 -1.7060263805061606e+01 -1.6391097221407770e+02 0 0 0
4893 196 4 0.0000000000000000e+00 1.3880208257933294e+01 -1.6009857787694397e+01 -1.5870102103947244e+02 0 0 0
2020 81 2 0.0000000000000000e+00 2.3302297286116694e+01 -1.0745855356867205e+01 -1.6938576417243181e+02 0 0 0
2021 81 2 0.0000000000000000e+00 2.9913448601908481e+01 -1.3138489627030088e+01 -1.6262482876453481e+02 0 0 0
4850 194 3 0.0000000000000000e+00 -9.6091010139028825e+01 -1.5497493880036421e+00 -1.6965889161295482e+02 0 0 0
4267 171 4 0.0000000000000000e+00 2.9237773334633378e+01 5.1594220333009189e-01 -1.6043660738825406e+02 0 0 0
4860 195 4 0.0000000000000000e+00 1.7346061144981597e+01 -1.3404715046799188e+02 -1.4722901869115807e+02 0 0 0
4859 195 4 0.0000000000000000e+00 2.6643193621831973e+01 -1.3294560134907400e+02 -1.5098664914513841e+02 0 0 0
837 34 2 0.0000000000000000e+00 4.3741756647464678e+00 -1.1901795593068546e+02 -1.5030866342334099e+02 0 0 0
836 34 2 0.0000000000000000e+00 -4.7148868599749783e+00 -1.1563429644271388e+02 -1.5285809945939980e+02 0 0 0
4864 195 4 0.0000000000000000e+00 4.8169224666674024e+00 -1.0460020852333838e+02 -1.4579757772356555e+02 0 0 0
838 34 1 0.0000000000000000e+00 1.2835261160978652e+01 -1.1499790052426309e+02 -1.4512146793386441e+02 0 0 0
3011 121 4 0.0000000000000000e+00 2.7967432585807295e+01 -1.0911408935146117e+02 -1.4827143138770015e+02 0 0 0
3005 121 4 0.0000000000000000e+00 1.6529113447220574e+01 -9.3636349003437559e+01 -1.5414813283182696e+02 0 0 0
3006 121 4 0.0000000000000000e+00 1.2044946101964229e+01 -9.2719571954495422e+01 -1.4485289031361714e+02 0 0 0
2243 90 2 0.0000000000000000e+00 2.7520499483150868e+01 -9.5934405610493684e+01 -1.5440560212175725e+02 0 0 0
2242 90 2 0.0000000000000000e+00 2.6400525221731911e+01 -8.8965867812930369e+01 -1.4722555458488452e+02 0 0 0
518 21 2 0.0000000000000000e+00 -9.2530037013399522e+01 -7.9142284110032080e+01 -1.5525956225357095e+02 0 0 0
517 21 2 0.0000000000000000e+00 -8.4510544217829093e+01 -8.1559675972141932e+01 -1.5006266171953658e+02 0 0 0
516 21 2 0.0000000000000000e+00 -7.5712899532826896e+01 -8.1930418629835643e+01 -1.4447301565217904e+02 0 0 0
4475 179 3 0.0000000000000000e+00 3.3276272334020245e+00 -8.2168562949921437e+01 -1.5482362540619545e+02 0 0 0
4474 179 4 0.0000000000000000e+00 5.0098695716536561e+00 -8.0733418547670723e+01 -1.4508545327185107e+02 0 0 0
522 21 2 0.0000000000000000e+00 -1.2341848299240753e+02 -6.4369558459905917e+01 -1.5611871156840209e+02 0 0 0
828 34 2 0.0000000000000000e+00 2.0006971566421942e+01 -6.2851720777871108e+01 -1.4941112444522662e+02 0 0 0
4397 176 4 0.0000000000000000e+00 -8.1773856302931108e+01 -4.9919790734464975e+01 -1.4524893363635084e+02 0 0 0
4396 176 4 0.0000000000000000e+00 -7.1640341277746188e+01 -5.0371025282416916e+01 -1.4380673884711567e+02 0 0 0
4395 176 4 0.0000000000000000e+00 -6.5022013747878390e+01 -5.7946646127413672e+01 -1.4301472721106805e+02 0 0 0
2469 99 1 0.0000000000000000e+00 -5.0655739836633792e+01 -5.0270067772483955e+01 -1.5090631806599919e+02 0 0 0
2470 99 2 0.0000000000000000e+00 -4.4844749659021701e+01 -5.2127647585770511e+01 -1.4300480652366218e+02 0 0 0
829 34 2 0.0000000000000000e+00 1.5923630300137434e+01 -5.6370411300161642e+01 -1.5583340665029311e+02 0 0 0
525 21 1 0.0000000000000000e+00 -1.1887715599501470e+02 -3.8221831102788322e+01 -1.5320147314257355e+02 0 0 0
4400 176 3 0.0000000000000000e+00 -1.0854281916670325e+02 -4.2011782903133863e+01 -1.5402616081895732e+02 0 0 0
4398 176 4 0.0000000000000000e+00 -9.1267231825083115e+01 -4.6730518022069816e+01 -1.4750311532780489e+02 0 0 0
4399 176 4 0.0000000000000000e+00 -9.8639725129544573e+01 -4.1628423158479180e+01 -1.5071366351377318e+02 0 0 0
2468 99 2 0.0000000000000000e+00 -5.8397434841916336e+01 -4.4831779523513433e+01 -1.5347693037784194e+02 0 0 0
262 11 2 0.0000000000000000e+00 -1.8090907201017771e+01 -4.6070155609808694e+01 -1.5066508837717396e+02 0 0 0
263 11 1 0.0000000000000000e+00 -1.4247200443843328e+01 -3.7301617471725940e+01 -1.4730013177251459e+02 0 0 0
3505 141 4 0.0000000000000000e+00 -3.1197394742891852e+01 -3.2492256501467388e+01 -1.4354338463688313e+02 0 0 0
3506 141 4 0.0000000000000000e+00 -2.6115893932787365e+01 -3.1036353124746071e+01 -1.5200034292248924e+02 0 0 0
264 11 2 0.0000000000000000e+00 -5.3276865358477288e+00 -3.3057904916775755e+01 -1.4871839204783706e+02 0 0 0
4890 196 4 0.0000000000000000e+00 -1.0487514221656300e+01 -1.1290474665946617e+01 -1.5349752836162205e+02 0 0 0
82 4 1 0.0000000000000000e+00 5.6216323387846390e-01 -7.2091349408501317e+00 -1.5577826984944741e+02 0 0 0
4891 196 4 0.0000000000000000e+00 -4.4474907740058445e+00 -1.8808068801303360e+01 -1.5445456532428705e+02 0 0 0
4265 171 4 0.0000000000000000e+00 2.0009818862915182e+01 -8.7443931547638609e+00 -1.4563473100066349e+02 0 0 0
2460 99 2 0.0000000000000000e+00 -3.0235115875227379e+01 -2.3342989262156482e+00 -1.5276524939648780e+02 0 0 0
4736 190 4 0.0000000000000000e+00 -2.5698886017996571e+01 4.1152073590154687e+00 -1.4509608510522062e+02 0 0 0
2459 99 2 0.0000000000000000e+00 -3.4483037696442693e+01 1.4110773564193952e+00 -1.4435957039974963e+02 0 0 0
