LAMMPS data file via write_data, version 5 Jun 2019, timestep = 300000000

5000 atoms
4 atom types
5295 bonds
3 bond types
4600 angles
2 angle types

-2.5000000000000000e+02 2.5000000000000000e+02 xlo xhi
-2.5000000000000000e+02 2.5000000000000000e+02 ylo yhi
-2.5000000000000000e+02 2.5000000000000000e+02 zlo zhi

Masses

1 1000
2 1000
3 1000
4 1000

Pair Coeffs # lj/cut

1 0.3 10
2 0.3 10
3 0.3 10
4 0.3 10

Bond Coeffs # harmonic

1 3 10
2 3 10
3 3 11.22

Angle Coeffs # cosine

1 2
2 2

Atoms # full

3051 123 3 0.0000000000000000e+00 -5.3729633068208180e+01 2.0469645291872243e+00 -1.7362824559136737e+02 0 0 0
1400 56 1 0.0000000000000000e+00 -4.9768818807799114e+01 1.2346008896803010e+01 -1.7584758465461644e+02 0 0 0
2239 90 2 0.0000000000000000e+00 -4.0756522203724352e+01 4.8371727190306038e+00 -1.7058280584288562e+02 0 0 0
2240 90 2 0.0000000000000000e+00 -3.1207228986231879e+01 6.7629102726611574e+00 -1.7299596318262269e+02 0 0 0
4781 192 4 0.0000000000000000e+00 -3.2834497386223780e+00 -4.9671721782119882e+01 -1.5795163800478147e+02 0 0 0
4461 179 4 0.0000000000000000e+00 1.4651742259200531e+00 -2.7674410294676445e+01 -1.5755884405389938e+02 0 0 0
3058 123 4 0.0000000000000000e+00 -3.4690983771380139e+01 -1.5428887944558038e+01 -1.5611550531391694e+02 0 0 0
2244 90 1 0.0000000000000000e+00 -1.2633286165693464e+01 -1.2551743563561066e+01 -1.6316220018193903e+02 0 0 0
3057 123 3 0.0000000000000000e+00 -2.5075022175346223e+01 -1.8107727939987441e+01 -1.5467767965540077e+02 0 0 0
2245 90 2 0.0000000000000000e+00 -8.2166716028526423e+00 -2.0007353713235418e+01 -1.5880007247699561e+02 0 0 0
4462 179 4 0.0000000000000000e+00 5.4304177690016031e-01 -2.0296374656068750e+01 -1.6469294690928322e+02 0 0 0
4463 179 3 0.0000000000000000e+00 -1.2208077064103804e+00 -1.1965260010540504e+01 -1.6000907649925026e+02 0 0 0
3052 123 4 0.0000000000000000e+00 -5.0026786575005090e+01 -4.4338029197304687e+00 -1.6653021525970433e+02 0 0 0
3053 123 4 0.0000000000000000e+00 -4.7482118684116280e+01 -6.7891002791224748e+00 -1.5708432479981565e+02 0 0 0
2242 90 2 0.0000000000000000e+00 -2.6947273028473717e+01 -9.3173520825006584e-01 -1.6192939448214793e+02 0 0 0
3054 123 4 0.0000000000000000e+00 -3.7784872382092949e+01 -5.2736236195351474e+00 -1.5439148763810371e+02 0 0 0
2243 90 2 0.0000000000000000e+00 -1.8985443103177218e+01 -6.2742384240235660e+00 -1.5932434442227137e+02 0 0 0
4464 179 4 0.0000000000000000e+00 6.0338151965649733e-01 -1.5661685093009658e+00 -1.5880971214988250e+02 0 0 0
1399 56 2 0.0000000000000000e+00 -5.5190377305027198e+01 1.2751896972182797e+01 -1.6723736148733528e+02 0 0 0
2237 90 2 0.0000000000000000e+00 -5.1495873654550230e+01 5.3850646512932485e+00 -1.5453438462775972e+02 0 0 0
2238 90 1 0.0000000000000000e+00 -4.6871382092306128e+01 7.7180536291124655e+00 -1.6320581150946529e+02 0 0 0
3000 120 3 0.0000000000000000e+00 -5.0430773249621716e+01 1.5760646459076366e+01 -1.5585976799364218e+02 0 0 0
2150 86 1 0.0000000000000000e+00 -3.0766905906409448e+01 1.3358995413100754e+01 -1.6108691741983395e+02 0 0 0
2241 90 2 0.0000000000000000e+00 -2.3192786307947525e+01 6.9254533000112621e+00 -1.6655913302900515e+02 0 0 0
4465 179 4 0.0000000000000000e+00 -4.4696881297092279e+00 7.1078875225270135e+00 -1.5896366002855288e+02 0 0 0
4466 179 4 0.0000000000000000e+00 -1.0028511503543463e+01 1.5542322369980527e+01 -1.5661001107264730e+02 0 0 0
4779 192 4 0.0000000000000000e+00 -1.5925308252371252e+01 -5.1374584955035822e+01 -1.4395833086811240e+02 0 0 0
4780 192 4 0.0000000000000000e+00 -9.4351064135670661e+00 -5.3505829618111349e+01 -1.5088762866024240e+02 0 0 0
4459 179 4 0.0000000000000000e+00 -1.9282673407258781e+00 -4.1205134907078182e+01 -1.4304893135377901e+02 0 0 0
273 11 2 0.0000000000000000e+00 -4.1509875264143012e+01 -3.5012144430872311e+01 -1.4073930617885298e+02 0 0 0
401 17 1 0.0000000000000000e+00 -1.9955741422409648e+01 -2.6970065307563516e+01 -1.5074125356151777e+02 0 0 0
2247 90 2 0.0000000000000000e+00 -1.0711860309276604e+01 -2.7804491372066703e+01 -1.4221285053330962e+02 0 0 0
4460 179 4 0.0000000000000000e+00 -3.2660483597205420e-01 -3.3837416984135544e+01 -1.4960187209489436e+02 0 0 0
3059 123 4 0.0000000000000000e+00 -4.3977186329821741e+01 -1.6972071993936328e+01 -1.5153522382985355e+02 0 0 0
3060 123 4 0.0000000000000000e+00 -5.2705943115463185e+01 -1.7873197211305605e+01 -1.4735154494888187e+02 0 0 0
3410 137 4 0.0000000000000000e+00 -3.8710446262490350e+01 -1.6870514231243302e+01 -1.4290856907555664e+02 0 0 0
3409 137 4 0.0000000000000000e+00 -2.8702011635138415e+01 -1.5949724503865806e+01 -1.4061862110566952e+02 0 0 0
402 17 2 0.0000000000000000e+00 -1.5778318921769184e+01 -1.9191602676665710e+01 -1.4546495901336363e+02 0 0 0
2246 90 2 0.0000000000000000e+00 -6.8384282719719849e+00 -2.1686917388109634e+01 -1.4922870141636332e+02 0 0 0
3405 137 4 0.0000000000000000e+00 1.8728089514022461e+00 -1.6357520923847346e+01 -1.4990516313635734e+02 0 0 0
2235 90 2 0.0000000000000000e+00 -6.2498656507377966e+01 -6.2447673505295977e+00 -1.4415119415683571e+02 0 0 0
2236 90 2 0.0000000000000000e+00 -5.4493997349631726e+01 -3.4808430880864045e+00 -1.4982701403835389e+02 0 0 0
3411 137 4 0.0000000000000000e+00 -4.4126087544405912e+01 -8.6983161270944862e+00 -1.4427368739989186e+02 0 0 0
3055 123 4 0.0000000000000000e+00 -3.1089230041515094e+01 -7.7674201752365057e+00 -1.4729439229504987e+02 0 0 0
3056 123 4 0.0000000000000000e+00 -2.1884772310312350e+01 -1.1615210757666420e+01 -1.4769597583100665e+02 0 0 0
1057 43 1 0.0000000000000000e+00 -2.1548421639834860e+01 9.6945869935696849e-01 -1.4582014060321745e+02 0 0 0
1056 43 2 0.0000000000000000e+00 -1.5627610816166692e+01 -4.8837128751085794e+00 -1.4049433247175489e+02 0 0 0
403 17 2 0.0000000000000000e+00 -1.1693580903793505e+01 -1.1467225350503428e+01 -1.5077389172859182e+02 0 0 0
404 17 2 0.0000000000000000e+00 -8.7623131826261780e+00 -2.0497580958853328e+00 -1.4954637890193794e+02 0 0 0
2231 90 2 0.0000000000000000e+00 -8.5505970686002129e+01 1.5406184249007994e+01 -1.4284108680138519e+02 0 0 0
2999 120 4 0.0000000000000000e+00 -4.2107575468456382e+01 1.2723151794411487e+01 -1.5131533098336399e+02 0 0 0
2998 120 4 0.0000000000000000e+00 -3.8110240493976242e+01 6.6179941532422273e+00 -1.4417821928246158e+02 0 0 0
1058 43 2 0.0000000000000000e+00 -2.9265017075663806e+01 6.7396632718007101e+00 -1.4865844996206565e+02 0 0 0
