LAMMPS data file via write_data, version 5 Jun 2019, timestep = 400000000

5000 atoms
4 atom types
5289 bonds
3 bond types
4600 angles
2 angle types

-2.5000000000000000e+02 2.5000000000000000e+02 xlo xhi
-2.5000000000000000e+02 2.5000000000000000e+02 ylo yhi
-2.5000000000000000e+02 2.5000000000000000e+02 zlo zhi

Masses

1 1000
2 1000
3 1000
4 1000

Pair Coeffs # lj/cut

1 0.18 10
2 0.18 10
3 0.18 10
4 0.18 10

Bond Coeffs # harmonic

1 3 10
2 3 10
3 3 11.22

Angle Coeffs # cosine

1 2
2 2

Atoms # full

54 3 2 0.0000000000000000e+00 -1.5520054515791028e+01 -5.0235170903680476e+01 -1.5961777911617619e+02 0 0 0
3213 129 3 0.0000000000000000e+00 6.4616480847214026e+00 -4.0783820191811699e+00 -1.6716126453372499e+02 0 0 0
462 19 2 0.0000000000000000e+00 -1.8704107638531966e+00 -3.7701635301865215e+00 -1.5611758997011097e+02 0 0 0
53 3 2 0.0000000000000000e+00 -9.0694439882237354e+00 -5.7395479882679602e+01 -1.5490788571630097e+02 0 0 0
52 3 2 0.0000000000000000e+00 -1.0427886108105502e+00 -5.7416237876711236e+01 -1.4915650909322787e+02 0 0 0
55 3 2 0.0000000000000000e+00 -1.3510457757799946e+01 -4.2336326322814237e+01 -1.5378172979615729e+02 0 0 0
56 3 2 0.0000000000000000e+00 -9.8450963729434307e+00 -3.3800690510975883e+01 -1.5052052734073320e+02 0 0 0
461 19 2 0.0000000000000000e+00 -1.0664206589206239e+01 -7.2637313297877295e+00 -1.5193885367212204e+02 0 0 0
460 19 2 0.0000000000000000e+00 -1.6983185590353077e+01 -3.1956475850365718e+00 -1.4559199274493977e+02 0 0 0
4776 192 3 0.0000000000000000e+00 -4.8144975976409611e+01 -4.8963074716814823e+01 -1.3809465452282592e+02 0 0 0
4777 192 4 0.0000000000000000e+00 -5.6364266285343291e+01 -4.4447543288646997e+01 -1.3440550427211028e+02 0 0 0
51 3 1 0.0000000000000000e+00 3.0015445918414971e+00 -5.5112089865276644e+01 -1.4069819598862856e+02 0 0 0
4778 192 4 0.0000000000000000e+00 -5.4555629809569879e+01 -3.5472484795208310e+01 -1.2995869361187647e+02 0 0 0
58 3 2 0.0000000000000000e+00 -2.5233904961886164e+00 -3.1816422284991130e+01 -1.3468276634737319e+02 0 0 0
3205 129 4 0.0000000000000000e+00 -3.2676036508394205e+01 -1.8538532081782794e+01 -1.3833129464303437e+02 0 0 0
3204 129 4 0.0000000000000000e+00 -3.0939080592982076e+01 -2.4196694242456726e+01 -1.3018328167711377e+02 0 0 0
57 3 1 0.0000000000000000e+00 -9.2796996103224441e+00 -2.9440648468919733e+01 -1.4139375849251130e+02 0 0 0
4800 192 3 0.0000000000000000e+00 -5.5163140961817003e+00 -2.1998395290868952e+01 -1.3335301451113472e+02 0 0 0
