LAMMPS data file via write_data, version 5 Jun 2019, timestep = 340000000

5000 atoms
4 atom types
5291 bonds
3 bond types
4600 angles
2 angle types

-2.5000000000000000e+02 2.5000000000000000e+02 xlo xhi
-2.5000000000000000e+02 2.5000000000000000e+02 ylo yhi
-2.5000000000000000e+02 2.5000000000000000e+02 zlo zhi

Masses

1 1000
2 1000
3 1000
4 1000

Pair Coeffs # lj/cut

1 0.18 10
2 0.18 10
3 0.18 10
4 0.18 10

Bond Coeffs # harmonic

1 3 10
2 3 10
3 3 11.22

Angle Coeffs # cosine

1 2
2 2

Atoms # full

4779 192 4 0.0000000000000000e+00 -3.5217336511583859e+01 -3.2690979188833069e+01 -1.8231345892631467e+02 0 0 0
4464 179 4 0.0000000000000000e+00 -3.2724190922259943e+01 -4.5335480146987122e+00 -1.8382459561096604e+02 0 0 0
1456 59 2 0.0000000000000000e+00 -1.9752613341759417e+01 -7.9906421401928212e+00 -1.8198398182486713e+02 0 0 0
1849 74 2 0.0000000000000000e+00 -2.3990368794367892e+01 -6.7373263718300052e+01 -1.6914573146684873e+02 0 0 0
1850 74 1 0.0000000000000000e+00 -1.8789684438015701e+01 -5.8940575791944163e+01 -1.6997256659152700e+02 0 0 0
4777 192 4 0.0000000000000000e+00 -2.9054825359554510e+01 -4.5140505860406229e+01 -1.7042073424216306e+02 0 0 0
274 11 2 0.0000000000000000e+00 -4.8828576580177646e+01 -3.3843391551355808e+01 -1.6838345443200612e+02 0 0 0
4778 192 4 0.0000000000000000e+00 -3.4057344565451011e+01 -4.1681408293661868e+01 -1.7848993430003341e+02 0 0 0
275 11 1 0.0000000000000000e+00 -5.5093750249817255e+01 -2.7558390697929571e+01 -1.7369316936790062e+02 0 0 0
3062 123 4 0.0000000000000000e+00 -5.1281746730743080e+01 -1.8456111179381214e+01 -1.6796903409096055e+02 0 0 0
4780 192 4 0.0000000000000000e+00 -3.4273143240931070e+01 -2.4737610456513387e+01 -1.7601063760170180e+02 0 0 0
4781 192 4 0.0000000000000000e+00 -2.6460276575062309e+01 -1.9699347139614535e+01 -1.7246055792421714e+02 0 0 0
3060 123 4 0.0000000000000000e+00 -5.9121632681628256e+01 -1.4810237282119312e+00 -1.6784524004756329e+02 0 0 0
3061 123 4 0.0000000000000000e+00 -5.2126709590988945e+01 -8.7727353996282975e+00 -1.6837625914871515e+02 0 0 0
4462 179 4 0.0000000000000000e+00 -4.3583938744872952e+01 -1.3085230766372552e+01 -1.6990139035443434e+02 0 0 0
4463 179 3 0.0000000000000000e+00 -3.9340492905664632e+01 -9.3855133451126314e+00 -1.7819059292327583e+02 0 0 0
2244 90 1 0.0000000000000000e+00 -3.1086100763751478e+01 -8.6443856847858456e+00 -1.7120440879625690e+02 0 0 0
1451 59 1 0.0000000000000000e+00 -4.1356072386144888e+01 -2.2745114412016711e+00 -1.7131701773363568e+02 0 0 0
4782 192 3 0.0000000000000000e+00 -2.0953938421364011e+01 -1.0911194496878657e+01 -1.7058682632480307e+02 0 0 0
1458 59 2 0.0000000000000000e+00 -8.3795524946274682e+00 -1.4888092237900153e+01 -1.6836995306608944e+02 0 0 0
1457 59 1 0.0000000000000000e+00 -1.1865227125397203e+01 -1.0291270416394953e+01 -1.7684684248663464e+02 0 0 0
3204 129 4 0.0000000000000000e+00 -7.4678384430506251e-01 -4.7368011227721984e+00 -1.7265686482317156e+02 0 0 0
1848 74 2 0.0000000000000000e+00 -2.6381639542420125e+01 -6.9449152043994800e+01 -1.5964622009097684e+02 0 0 0
4776 192 3 0.0000000000000000e+00 -2.2779878389857323e+01 -5.0393756017491725e+01 -1.6479891754644524e+02 0 0 0
3269 131 3 0.0000000000000000e+00 -3.6128373099597049e+00 -4.9365845872589702e+01 -1.5618128400563458e+02 0 0 0
3065 123 4 0.0000000000000000e+00 -6.5843041339199203e+01 -3.9362979468940210e+01 -1.5611861823188946e+02 0 0 0
3064 123 4 0.0000000000000000e+00 -5.7352238084963318e+01 -3.4786463729060330e+01 -1.6004107520206679e+02 0 0 0
273 11 2 0.0000000000000000e+00 -4.7873748105350813e+01 -3.5943708766967184e+01 -1.5848086003731459e+02 0 0 0
3272 131 4 0.0000000000000000e+00 -1.7832116437162380e+01 -3.5574618427219740e+01 -1.5337907807918498e+02 0 0 0
1826 74 1 0.0000000000000000e+00 -2.2192000097415923e+00 -3.8145381470389829e+01 -1.5854357564133150e+02 0 0 0
3063 123 3 0.0000000000000000e+00 -5.5007111859926908e+01 -2.5765208212392487e+01 -1.6273796329159359e+02 0 0 0
4461 179 4 0.0000000000000000e+00 -4.4196429510927317e+01 -1.7887412298822881e+01 -1.6113820849974567e+02 0 0 0
4460 179 4 0.0000000000000000e+00 -4.1719114820138927e+01 -2.5478581123281757e+01 -1.5402190731355216e+02 0 0 0
2246 90 2 0.0000000000000000e+00 -2.7740967760526800e+01 -1.6334623122050996e+01 -1.5654220162865212e+02 0 0 0
1827 74 2 0.0000000000000000e+00 -2.9301119040131405e+00 -2.8064623298997084e+01 -1.5530013067716766e+02 0 0 0
1459 59 2 0.0000000000000000e+00 -1.9077815096476174e+00 -1.6264908057257013e+01 -1.6076040195301576e+02 0 0 0
2245 90 2 0.0000000000000000e+00 -3.1000075756634796e+01 -7.8840902696783530e+00 -1.6139332435711987e+02 0 0 0
4783 192 4 0.0000000000000000e+00 -1.6519516734026865e+01 -5.1240827170339314e+00 -1.6350604072246423e+02 0 0 0
4784 192 4 0.0000000000000000e+00 -7.2464660346996608e+00 -2.6247534367965732e+00 -1.6046685617450026e+02 0 0 0
1847 74 2 0.0000000000000000e+00 -2.4778220140312857e+01 -7.0230482548888560e+01 -1.4973043603934644e+02 0 0 0
1846 74 2 0.0000000000000000e+00 -1.6246526613200519e+01 -6.8848305567369422e+01 -1.4368262534351220e+02 0 0 0
3067 123 4 0.0000000000000000e+00 -6.6189122302497751e+01 -4.6268376141801824e+01 -1.3941240714285445e+02 0 0 0
3066 123 4 0.0000000000000000e+00 -6.8174906109683647e+01 -4.6393352339241922e+01 -1.4945007130066406e+02 0 0 0
3271 131 4 0.0000000000000000e+00 -1.3796187522932950e+01 -4.4827708209453789e+01 -1.5176232665682244e+02 0 0 0
3270 131 4 0.0000000000000000e+00 -7.7748019267755204e+00 -5.2041872473253051e+01 -1.4735053117860284e+02 0 0 0
272 11 2 0.0000000000000000e+00 -4.5453926828774790e+01 -3.2903402480669577e+01 -1.4868398516218386e+02 0 0 0
3274 131 4 0.0000000000000000e+00 -3.0675670694317709e+01 -3.3841167076579460e+01 -1.4236139511338939e+02 0 0 0
3273 131 4 0.0000000000000000e+00 -2.5918284768961009e+01 -3.0551774120407167e+01 -1.5036749955978593e+02 0 0 0
271 11 2 0.0000000000000000e+00 -4.1115076300324532e+01 -2.7759162977869927e+01 -1.4094548496267177e+02 0 0 0
4459 179 4 0.0000000000000000e+00 -3.7048002468835719e+01 -1.8608287291174655e+01 -1.4810304560168038e+02 0 0 0
1828 74 2 0.0000000000000000e+00 -1.0221056872556897e+01 -2.4506523662386360e+01 -1.4916026775824551e+02 0 0 0
1829 74 2 0.0000000000000000e+00 -1.3074377737318821e+01 -2.2461822275513146e+01 -1.3992000357847621e+02 0 0 0
2247 90 2 0.0000000000000000e+00 -2.9777451036608031e+01 -1.3062671766012738e+01 -1.4717578330728139e+02 0 0 0
2248 90 2 0.0000000000000000e+00 -3.5940157003485055e+01 -4.7804623198496898e+00 -1.4705384330259184e+02 0 0 0
4458 179 4 0.0000000000000000e+00 -3.6963304845878405e+01 -1.1763704940185603e+01 -1.4104541557166590e+02 0 0 0
584 24 2 0.0000000000000000e+00 -9.9691924225026924e+01 -6.2557943082467602e+01 -1.3538833386837049e+02 0 0 0
585 24 2 0.0000000000000000e+00 -1.0705299824737594e+02 -6.2653421518885949e+01 -1.2946287726730966e+02 0 0 0
583 24 2 0.0000000000000000e+00 -9.1499396332899380e+01 -5.6804055341660202e+01 -1.3473414231271607e+02 0 0 0
1845 74 2 0.0000000000000000e+00 -1.2660657516587294e+01 -6.3272236755010859e+01 -1.3601662456116435e+02 0 0 0
1844 74 1 0.0000000000000000e+00 -1.3924001712302953e+01 -5.7532677777370857e+01 -1.2766187414444556e+02 0 0 0
582 24 1 0.0000000000000000e+00 -8.2970071922347842e+01 -5.2415241877211322e+01 -1.3051864841446033e+02 0 0 0
581 24 2 0.0000000000000000e+00 -8.3036506603430624e+01 -4.5564870948870812e+01 -1.3671626075284632e+02 0 0 0
3068 123 4 0.0000000000000000e+00 -6.7525159899822626e+01 -5.0760692676395266e+01 -1.3058051856989090e+02 0 0 0
1842 74 2 0.0000000000000000e+00 -2.3313042604471846e+01 -4.5927276337467248e+01 -1.2669932081951821e+02 0 0 0
580 24 2 0.0000000000000000e+00 -7.5230808746360324e+01 -3.9232650157484542e+01 -1.3781363018506195e+02 0 0 0
579 24 2 0.0000000000000000e+00 -6.7452235408731909e+01 -3.2157299029826703e+01 -1.3695076399745716e+02 0 0 0
3275 131 3 0.0000000000000000e+00 -3.6163287681224865e+01 -3.4446337506267284e+01 -1.3391765871216853e+02 0 0 0
3152 127 4 0.0000000000000000e+00 -1.2915242011641510e+02 -1.7143404244892857e+01 -1.2724328844871525e+02 0 0 0
3153 127 4 0.0000000000000000e+00 -1.1922980699514170e+02 -1.7245007026593907e+01 -1.3107983527607587e+02 0 0 0
3155 127 4 0.0000000000000000e+00 -9.9601340719970906e+01 -1.8569778802033220e+01 -1.2820164657809249e+02 0 0 0
3154 127 4 0.0000000000000000e+00 -1.0987121492720578e+02 -1.5917700385057470e+01 -1.2779792437523494e+02 0 0 0
578 24 2 0.0000000000000000e+00 -5.9725161976792471e+01 -2.6783580595242874e+01 -1.3340093023329521e+02 0 0 0
577 24 2 0.0000000000000000e+00 -5.9778870008680848e+01 -2.0131912228403159e+01 -1.2624558775092845e+02 0 0 0
270 11 2 0.0000000000000000e+00 -3.7925281761762413e+01 -2.4172350526060484e+01 -1.3153355915918644e+02 0 0 0
1830 74 2 0.0000000000000000e+00 -2.1378832914829481e+01 -1.8894718946175047e+01 -1.3693195227100745e+02 0 0 0
453 19 2 0.0000000000000000e+00 -2.2635850854480961e+00 -2.6591049888893767e+01 -1.2914271484695593e+02 0 0 0
3151 127 3 0.0000000000000000e+00 -1.3769659217966435e+02 -1.1636942086229430e+01 -1.2793164782130100e+02 0 0 0
3157 127 3 0.0000000000000000e+00 -8.3099035910077887e+01 -1.2799314006768117e+01 -1.2642066499245931e+02 0 0 0
2168 87 2 0.0000000000000000e+00 -7.0373278645514318e+01 -6.6341856848679130e+00 -1.2724644270480100e+02 0 0 0
4457 179 3 0.0000000000000000e+00 -4.3466190462038504e+01 -3.6275897227928224e+00 -1.3866584958609235e+02 0 0 0
1832 74 1 0.0000000000000000e+00 -3.2318764396873796e+01 -5.3633705651742298e+00 -1.3571307149555264e+02 0 0 0
1833 74 2 0.0000000000000000e+00 -3.8513515692295051e+01 -5.5064928847155423e+00 -1.2701426333205559e+02 0 0 0
1831 74 2 0.0000000000000000e+00 -2.4131566485623942e+01 -9.2144363503425968e+00 -1.3844647458471150e+02 0 0 0
2152 87 2 0.0000000000000000e+00 -1.8297158557660836e+01 -9.3286939836393330e+00 -1.2823610957278805e+02 0 0 0
2153 87 2 0.0000000000000000e+00 -8.6509704019012634e+00 -1.0956598240087017e+01 -1.3075803457006256e+02 0 0 0
664 27 2 0.0000000000000000e+00 -5.0634569419511888e-01 -4.1576859939542681e+00 -1.3705204444063739e+02 0 0 0
3169 127 3 0.0000000000000000e+00 -1.2271395724564596e+02 -5.8566750034281860e+01 -1.1262997568520761e+02 0 0 0
587 24 2 0.0000000000000000e+00 -1.1313609722402376e+02 -6.1871504000129654e+01 -1.1193758723109663e+02 0 0 0
586 24 2 0.0000000000000000e+00 -1.0764095939378896e+02 -6.4316017987484415e+01 -1.1990511848376100e+02 0 0 0
3070 123 4 0.0000000000000000e+00 -7.7070058853234841e+01 -5.5701585783794627e+01 -1.1416580078210900e+02 0 0 0
3069 123 3 0.0000000000000000e+00 -7.3833651939844003e+01 -5.6180787928289895e+01 -1.2405559252966560e+02 0 0 0
