LAMMPS Description 

10000  atoms
10502  bonds
9200  angles

4  atom types
3  bond types
10 extra bond per atom
2  angle types

-304 298 xlo xhi
-286 316 ylo yhi
-252 450 zlo zhi

Masses
 
 1 1000
 2 1000
 3 1000
 4 1000
 
 
Atoms

2250 90 1 0.0 -70.91590881347656 8.20450210571289 -168.49822998046875 
2270 91 2 0.0 -18.03041648864746 4.607574939727783 -172.4607696533203 
2271 91 2 0.0 -18.774078369140625 13.161189079284668 -177.20037841796875 
3175 127 3 0.0 -74.69644165039062 -1.80672287940979 -164.61935424804688 
3174 127 4 0.0 -69.5667953491211 -2.2237725257873535 -155.92401123046875 
4476 180 3 0.0 -50.10133743286133 -3.35290789604187 -155.38804626464844 
3450 138 3 0.0 -19.185787200927734 0.15745505690574646 -158.1820526123047 
2268 91 2 0.0 -8.38751220703125 -0.17445959150791168 -156.2226104736328 
2249 90 2 0.0 -63.67954635620117 14.764439582824707 -166.51722717285156 
1177 48 2 0.0 -38.83055877685547 8.865498542785645 -160.6112823486328 
1176 48 1 0.0 -29.509145736694336 7.896912574768066 -156.1746368408203 
3449 138 4 0.0 -21.67675018310547 8.899187088012695 -162.85943603515625 
2269 91 1 0.0 -11.457490921020508 2.5259408950805664 -165.25003051757812 
3448 138 4 0.0 -14.561190605163574 15.12354850769043 -158.37344360351562 
1150 46 1 0.0 -42.60845947265625 -42.29273986816406 -141.73617553710938 
4459 179 4 0.0 -58.81858825683594 -36.99072265625 -143.83013916015625 
4460 179 4 0.0 -50.28253173828125 -30.731163024902344 -143.21658325195312 
4478 180 4 0.0 -59.93130111694336 -7.151395797729492 -142.69903564453125 
4477 180 4 0.0 -57.834659576416016 -9.434349060058594 -151.89637756347656 
2238 90 1 0.0 -51.19934844970703 2.108337640762329 -145.7955780029297 
2239 90 2 0.0 -41.31429672241211 0.09883390367031097 -148.06292724609375 
2240 90 2 0.0 -33.72774887084961 -6.405603885650635 -147.6400146484375 
2241 90 2 0.0 -23.781169891357422 -4.116369724273682 -147.14454650878906 
3185 128 4 0.0 -12.714361190795898 -4.223022937774658 -140.35238647460938 
2267 91 2 0.0 -3.7237894535064697 -0.5315272212028503 -146.92831420898438 
2266 91 2 0.0 3.194547176361084 -7.653975963592529 -143.94798278808594 
3173 127 4 0.0 -65.73802185058594 2.2835192680358887 -147.70913696289062 
3172 127 4 0.0 -71.15508270263672 7.4316911697387695 -141.02261352539062 
4481 180 4 0.0 -63.871463775634766 14.621891021728516 -139.85963439941406 
1574 63 2 0.0 -56.366878509521484 15.919923782348633 -148.09645080566406 
1573 63 2 0.0 -46.485294342041016 12.653094291687012 -145.78233337402344 
1572 63 2 0.0 -36.21969223022461 14.953750610351562 -146.54962158203125 
2242 90 2 0.0 -17.461204528808594 3.4108974933624268 -148.96900939941406 
2243 90 2 0.0 -20.14125633239746 13.00523853302002 -149.9668426513672 
4472 179 4 0.0 -19.675376892089844 -96.92451477050781 -126.63333129882812 
4473 179 4 0.0 -10.739344596862793 -101.18829345703125 -127.0683822631836 
