LAMMPS Description 

10000  atoms
10502  bonds
9200  angles

4  atom types
3  bond types
10 extra bond per atom
2  angle types

-305 296 xlo xhi
-292 309 ylo yhi
-239 466 zlo zhi

Masses
 
 1 1000
 2 1000
 3 1000
 4 1000
 
 
Atoms

3054 123 4 0.0 -41.138187408447266 -11.54599666595459 -168.53419494628906 
3053 123 4 0.0 -42.58750915527344 -1.5332682132720947 -167.50570678710938 
1453 59 2 0.0 -26.825666427612305 -43.0404052734375 -153.5443572998047 
3056 123 4 0.0 -40.735050201416016 -26.076034545898438 -153.89474487304688 
3055 123 4 0.0 -39.47212219238281 -19.070650100708008 -161.35220336914062 
2240 90 2 0.0 -21.76576805114746 -17.582414627075195 -161.03585815429688 
2237 90 2 0.0 -42.10037612915039 2.760725736618042 -154.71827697753906 
2238 90 1 0.0 -36.55674743652344 -6.193867206573486 -154.79623413085938 
2239 90 2 0.0 -27.233396530151367 -9.650580406188965 -156.96902465820312 
3415 137 4 0.0 -67.94869995117188 5.2051100730896 -153.18902587890625 
2236 90 2 0.0 -47.64335250854492 10.380566596984863 -154.53506469726562 
3052 123 4 0.0 -43.795166015625 8.014375686645508 -164.44578552246094 
3051 123 3 0.0 -39.596214294433594 16.26514434814453 -160.71258544921875 
2144 86 1 0.0 -18.260433197021484 5.339624404907227 -161.43190002441406 
2143 86 2 0.0 -22.931304931640625 11.506136894226074 -155.14463806152344 
3058 123 4 0.0 -32.72846603393555 -40.031982421875 -142.5387725830078 
1454 59 2 0.0 -19.067054748535156 -44.967769622802734 -147.18797302246094 
1455 59 2 0.0 -17.73946189880371 -46.83815383911133 -137.70626831054688 
3410 137 4 0.0 -50.645263671875 -29.63225746154785 -137.96484375 
3057 123 3 0.0 -36.2046012878418 -32.43901062011719 -147.6681365966797 
1452 59 2 0.0 -26.097396850585938 -34.082698822021484 -149.42991638183594 
1451 59 1 0.0 -25.52288246154785 -28.98134422302246 -141.691162109375 
3411 137 4 0.0 -47.40599822998047 -22.69221305847168 -145.06822204589844 
3412 137 4 0.0 -51.711631774902344 -13.010364532470703 -146.2272491455078 
401 17 1 0.0 -36.043888092041016 -21.527070999145508 -144.4579620361328 
3000 120 3 0.0 -40.372169494628906 -10.973454475402832 -144.65769958496094 
402 17 2 0.0 -26.558942794799805 -20.19462013244629 -147.25132751464844 
1055 43 2 0.0 -23.539608001708984 -18.0487117767334 -137.57374572753906 
3414 137 4 0.0 -64.14698791503906 -1.1170474290847778 -146.35032653808594 
4481 180 4 0.0 -70.36087036132812 -9.596688270568848 -139.21109008789062 
3413 137 3 0.0 -56.105674743652344 -4.702707767486572 -141.58250427246094 
2021 81 2 0.0 -39.64863967895508 -0.15623721480369568 -144.6046142578125 
2999 120 4 0.0 -31.653228759765625 -6.828072547912598 -142.00636291503906 
4473 179 4 0.0 -24.58148765563965 3.204505443572998 -147.17906188964844 
4472 179 4 0.0 -17.944660186767578 -3.8385894298553467 -144.65960693359375 
3416 137 4 0.0 -63.739742279052734 13.394471168518066 -148.76345825195312 
2019 81 1 0.0 -57.81605911254883 5.497009754180908 -142.98533630371094 
2020 81 2 0.0 -48.39133834838867 4.961608409881592 -146.09396362304688 
2022 81 2 0.0 -32.799015045166016 5.420328617095947 -138.87925720214844 
4474 179 4 0.0 -30.256296157836914 11.544855117797852 -147.1674041748047 
2024 81 2 0.0 -24.975746154785156 13.923202514648438 -138.55877685546875 
3060 123 4 0.0 -32.318965911865234 -56.70408630371094 -130.8782501220703 
4464 179 4 0.0 -17.816198348999023 -53.47697448730469 -128.45277404785156 
3059 123 4 0.0 -31.349899291992188 -47.85702896118164 -136.101318359375 
4461 179 4 0.0 -41.324161529541016 -42.94822311401367 -123.21837615966797 
4462 179 4 0.0 -31.282787322998047 -44.97454833984375 -125.03202056884766 
