LAMMPS data file via write_data, version 5 Jun 2019, timestep = 200000000

5000 atoms
4 atom types
5251 bonds
3 bond types
4600 angles
2 angle types

-2.5000000000000000e+02 2.5000000000000000e+02 xlo xhi
-2.5000000000000000e+02 2.5000000000000000e+02 ylo yhi
-2.5000000000000000e+02 2.5000000000000000e+02 zlo zhi

Masses

1 1000
2 1000
3 1000
4 1000

Pair Coeffs # lj/cut

1 0.3 10
2 0.3 10
3 0.3 10
4 0.3 10

Bond Coeffs # harmonic

1 3 10
2 3 10
3 1.8 11.22

Angle Coeffs # cosine

1 2
2 2

Atoms # full

3054 123 4 0.0000000000000000e+00 -4.1138189127234128e+01 -1.1545996268536626e+01 -1.6853420042508736e+02 0 0 0
3053 123 4 0.0000000000000000e+00 -4.2587509342208826e+01 -1.5332682365834427e+00 -1.6750570498385025e+02 0 0 0
1453 59 2 0.0000000000000000e+00 -2.6825667237407707e+01 -4.3040405963363597e+01 -1.5354435973903065e+02 0 0 0
3056 123 4 0.0000000000000000e+00 -4.0735050169578315e+01 -2.6076034291037562e+01 -1.5389475243637486e+02 0 0 0
3055 123 4 0.0000000000000000e+00 -3.9472122777275281e+01 -1.9070650894699316e+01 -1.6135219801146565e+02 0 0 0
2240 90 2 0.0000000000000000e+00 -2.1765768399920130e+01 -1.7582415106181845e+01 -1.6103585553956697e+02 0 0 0
2237 90 2 0.0000000000000000e+00 -4.2100376561187822e+01 2.7607257323727454e+00 -1.5471827732132670e+02 0 0 0
2238 90 1 0.0000000000000000e+00 -3.6556745929676211e+01 -6.1938673182642745e+00 -1.5479623426863265e+02 0 0 0
2239 90 2 0.0000000000000000e+00 -2.7233395597776642e+01 -9.6505806149416706e+00 -1.5696902877387504e+02 0 0 0
3415 137 4 0.0000000000000000e+00 -6.7948701724189291e+01 5.2051101428819893e+00 -1.5318903206707392e+02 0 0 0
2236 90 2 0.0000000000000000e+00 -4.7643351924646559e+01 1.0380566231371587e+01 -1.5453507208364613e+02 0 0 0
3052 123 4 0.0000000000000000e+00 -4.3795165946266195e+01 8.0143757616656082e+00 -1.6444578499537556e+02 0 0 0
3051 123 3 0.0000000000000000e+00 -3.9596214835928727e+01 1.6265144260404938e+01 -1.6071258866310140e+02 0 0 0
