# Binding	Unbinding
3.142e+03 3.139e+03
3.142e+03 3.139e+03
3.188e+03 3.194e+03
3.110e+03 3.112e+03
3.137e+03 3.140e+03
3.186e+03 3.178e+03
3.073e+03 3.079e+03
3.059e+03 3.053e+03
3.031e+03 3.037e+03
3.057e+03 3.058e+03
3.216e+03 3.208e+03
3.252e+03 3.249e+03
3.095e+03 3.106e+03
3.124e+03 3.120e+03
3.128e+03 3.123e+03
3.079e+03 3.083e+03
3.068e+03 3.080e+03
3.203e+03 3.186e+03
3.000e+03 3.009e+03
3.029e+03 3.029e+03
3.147e+03 3.152e+03
3.072e+03 3.072e+03
3.152e+03 3.155e+03
2.980e+03 2.972e+03
3.137e+03 3.135e+03
3.156e+03 3.146e+03
3.051e+03 3.055e+03
3.139e+03 3.142e+03
3.218e+03 3.212e+03
3.163e+03 3.176e+03
3.109e+03 3.106e+03
3.132e+03 3.134e+03
3.082e+03 3.087e+03
3.035e+03 3.030e+03
3.109e+03 3.114e+03
3.107e+03 3.104e+03
3.076e+03 3.075e+03
3.075e+03 3.072e+03
3.061e+03 3.062e+03
3.091e+03 3.093e+03
3.159e+03 3.160e+03
3.024e+03 3.023e+03
3.144e+03 3.144e+03
3.086e+03 3.089e+03
3.134e+03 3.131e+03
3.137e+03 3.134e+03
3.173e+03 3.176e+03
3.114e+03 3.111e+03
3.106e+03 3.104e+03
2.960e+03 2.964e+03
3.095e+03 3.089e+03
3.128e+03 3.133e+03
3.071e+03 3.070e+03
3.170e+03 3.164e+03
3.140e+03 3.137e+03
3.197e+03 3.203e+03
3.063e+03 3.076e+03
3.061e+03 3.054e+03
3.035e+03 3.034e+03
3.052e+03 3.052e+03
3.104e+03 3.103e+03
3.110e+03 3.109e+03
3.189e+03 3.193e+03
3.160e+03 3.157e+03
3.277e+03 3.272e+03
3.200e+03 3.196e+03
3.118e+03 3.125e+03
3.140e+03 3.141e+03
2.958e+03 2.963e+03
3.072e+03 3.065e+03
3.077e+03 3.076e+03
3.083e+03 3.081e+03
3.119e+03 3.116e+03
3.198e+03 3.207e+03
3.182e+03 3.176e+03
3.178e+03 3.177e+03
3.157e+03 3.163e+03
3.064e+03 3.066e+03
3.110e+03 3.113e+03
3.104e+03 3.095e+03
3.149e+03 3.147e+03
3.124e+03 3.128e+03
3.137e+03 3.137e+03
2.918e+03 2.916e+03
3.029e+03 3.039e+03
3.132e+03 3.127e+03
3.152e+03 3.158e+03
3.104e+03 3.102e+03
3.257e+03 3.244e+03
3.124e+03 3.133e+03
3.210e+03 3.199e+03
3.096e+03 3.108e+03
3.244e+03 3.242e+03
3.062e+03 3.059e+03
3.125e+03 3.128e+03
3.092e+03 3.093e+03
3.127e+03 3.119e+03
3.111e+03 3.117e+03
3.023e+03 3.027e+03
3.115e+03 3.104e+03
3.041e+03 3.052e+03
3.218e+03 3.217e+03
3.129e+03 3.127e+03
3.169e+03 3.165e+03
3.058e+03 3.068e+03
3.180e+03 3.171e+03
3.173e+03 3.174e+03
3.038e+03 3.042e+03
3.167e+03 3.165e+03
3.144e+03 3.146e+03
3.045e+03 3.046e+03
3.035e+03 3.037e+03
3.186e+03 3.178e+03
3.125e+03 3.142e+03
3.219e+03 3.192e+03
3.155e+03 3.154e+03
3.246e+03 3.257e+03
3.102e+03 3.105e+03
2.965e+03 2.967e+03
2.992e+03 2.991e+03
3.093e+03 3.092e+03
3.175e+03 3.169e+03
3.185e+03 3.183e+03
3.292e+03 3.303e+03
3.024e+03 3.016e+03
3.199e+03 3.204e+03
3.115e+03 3.116e+03
3.137e+03 3.138e+03
3.101e+03 3.103e+03
3.162e+03 3.157e+03
3.119e+03 3.122e+03
3.173e+03 3.172e+03
3.114e+03 3.112e+03
3.244e+03 3.241e+03
3.141e+03 3.141e+03
3.079e+03 3.084e+03
3.153e+03 3.150e+03
3.228e+03 3.228e+03
3.194e+03 3.195e+03
3.147e+03 3.150e+03
3.145e+03 3.150e+03
3.092e+03 3.081e+03
3.177e+03 3.183e+03
3.096e+03 3.090e+03
3.134e+03 3.140e+03
3.181e+03 3.174e+03
3.224e+03 3.224e+03
3.191e+03 3.203e+03
3.167e+03 3.159e+03
3.147e+03 3.150e+03
3.174e+03 3.185e+03
3.125e+03 3.115e+03
3.130e+03 3.131e+03
3.162e+03 3.160e+03
3.098e+03 3.096e+03
3.066e+03 3.067e+03
3.079e+03 3.079e+03
3.077e+03 3.085e+03
3.152e+03 3.147e+03
3.067e+03 3.063e+03
3.056e+03 3.064e+03
2.951e+03 2.952e+03
3.106e+03 3.096e+03
3.058e+03 3.060e+03
3.186e+03 3.182e+03
3.135e+03 3.133e+03
3.158e+03 3.163e+03
2.958e+03 2.958e+03
3.133e+03 3.124e+03
3.211e+03 3.213e+03
3.056e+03 3.065e+03
3.096e+03 3.096e+03
3.186e+03 3.190e+03
3.026e+03 3.020e+03
3.034e+03 3.034e+03
3.133e+03 3.138e+03
3.094e+03 3.088e+03
3.121e+03 3.127e+03
3.092e+03 3.085e+03
3.234e+03 3.229e+03
3.069e+03 3.075e+03
3.153e+03 3.155e+03
3.217e+03 3.213e+03
3.087e+03 3.093e+03
3.083e+03 3.073e+03
3.190e+03 3.200e+03
3.185e+03 3.180e+03
3.182e+03 3.182e+03
3.296e+03 3.295e+03
3.187e+03 3.187e+03
3.125e+03 3.130e+03
3.053e+03 3.060e+03
3.168e+03 3.160e+03
3.108e+03 3.108e+03
3.061e+03 3.058e+03
3.117e+03 3.119e+03
3.171e+03 3.175e+03
3.251e+03 3.253e+03
3.119e+03 3.126e+03
3.119e+03 3.117e+03
3.254e+03 3.261e+03
3.065e+03 3.053e+03
3.261e+03 3.259e+03
3.151e+03 3.158e+03
3.104e+03 3.111e+03
3.156e+03 3.143e+03
3.105e+03 3.108e+03
3.174e+03 3.167e+03
3.179e+03 3.183e+03
3.173e+03 3.174e+03
3.017e+03 3.021e+03
3.144e+03 3.139e+03
3.203e+03 3.206e+03
3.165e+03 3.164e+03
3.082e+03 3.083e+03
3.152e+03 3.153e+03
3.164e+03 3.159e+03
3.134e+03 3.131e+03
3.207e+03 3.204e+03
3.166e+03 3.178e+03
3.150e+03 3.147e+03
3.074e+03 3.071e+03
3.104e+03 3.105e+03
3.108e+03 3.110e+03
3.073e+03 3.074e+03
3.123e+03 3.117e+03
3.155e+03 3.162e+03
3.096e+03 3.097e+03
3.262e+03 3.258e+03
3.092e+03 3.089e+03
3.189e+03 3.187e+03
3.185e+03 3.193e+03
3.074e+03 3.071e+03
3.072e+03 3.074e+03
3.168e+03 3.172e+03
3.209e+03 3.207e+03
3.149e+03 3.151e+03
3.134e+03 3.129e+03
3.041e+03 3.043e+03
3.167e+03 3.163e+03
3.110e+03 3.107e+03
3.130e+03 3.142e+03
3.157e+03 3.148e+03
3.089e+03 3.092e+03
3.117e+03 3.113e+03
3.070e+03 3.077e+03
3.186e+03 3.178e+03
3.241e+03 3.243e+03
3.154e+03 3.159e+03
3.144e+03 3.140e+03
3.168e+03 3.162e+03
3.051e+03 3.061e+03
3.025e+03 3.025e+03
3.198e+03 3.191e+03
3.025e+03 3.031e+03
3.196e+03 3.196e+03
3.149e+03 3.143e+03
3.208e+03 3.207e+03
3.181e+03 3.180e+03
3.166e+03 3.164e+03
2.985e+03 3.002e+03
3.028e+03 3.024e+03
3.104e+03 3.107e+03
3.095e+03 3.087e+03
3.086e+03 3.087e+03
3.193e+03 3.184e+03
3.231e+03 3.245e+03
3.133e+03 3.127e+03
3.106e+03 3.108e+03
3.138e+03 3.135e+03
3.143e+03 3.147e+03
3.121e+03 3.118e+03
3.085e+03 3.095e+03
3.166e+03 3.157e+03
3.087e+03 3.087e+03
3.171e+03 3.174e+03
3.082e+03 3.076e+03
3.135e+03 3.134e+03
3.105e+03 3.116e+03
3.059e+03 3.054e+03
3.243e+03 3.244e+03
3.153e+03 3.153e+03
3.207e+03 3.203e+03
3.097e+03 3.093e+03
3.125e+03 3.131e+03
3.230e+03 3.225e+03
3.226e+03 3.220e+03
3.068e+03 3.076e+03
3.204e+03 3.205e+03
3.138e+03 3.139e+03
3.060e+03 3.063e+03
3.059e+03 3.052e+03
3.220e+03 3.220e+03
3.212e+03 3.211e+03
3.132e+03 3.138e+03
3.165e+03 3.151e+03
3.150e+03 3.160e+03
3.180e+03 3.175e+03
3.193e+03 3.197e+03
3.004e+03 2.998e+03
3.094e+03 3.095e+03
3.204e+03 3.212e+03
3.101e+03 3.099e+03
3.219e+03 3.210e+03
3.111e+03 3.116e+03
3.181e+03 3.178e+03
3.121e+03 3.129e+03
3.171e+03 3.164e+03
3.187e+03 3.185e+03
3.111e+03 3.120e+03
3.143e+03 3.143e+03
3.074e+03 3.070e+03
3.104e+03 3.105e+03
3.107e+03 3.114e+03
3.075e+03 3.063e+03
3.077e+03 3.084e+03
3.177e+03 3.183e+03
3.081e+03 3.085e+03
3.066e+03 3.051e+03
3.108e+03 3.114e+03
3.111e+03 3.106e+03
3.250e+03 3.251e+03
3.138e+03 3.129e+03
3.121e+03 3.129e+03
3.224e+03 3.233e+03
3.146e+03 3.140e+03
3.166e+03 3.162e+03
3.081e+03 3.079e+03
3.115e+03 3.118e+03
