LAMMPS Description

5000  atoms
4800  bonds
4600  angles
0  dihedrals
0  impropers

4  atom types
2  bond types
2  angle types
0  dihedral types
0  improper types

-350 350 xlo xhi
-350 350 ylo yhi
-350 350 zlo zhi

Masses

1 1000  # A
2 1000  # AL
3 1000  # B
4 1000  # BL

Atoms

1 1 1 0 161.233362 -238.201645 -16.591774
2 1 2 0 165.782612 -238.908851 -14.641343
3 1 2 0 170.331862 -239.616056 -12.690911
4 1 2 0 174.881113 -240.323262 -10.740480
5 1 2 0 179.430363 -241.030467 -8.790049
6 1 2 0 183.979613 -241.737672 -6.839617
7 1 1 0 188.528864 -242.444878 -4.889186
8 1 2 0 193.078114 -243.152083 -2.938755
9 1 2 0 197.627364 -243.859289 -0.988324
10 1 2 0 202.176615 -244.566494 0.962108
11 1 2 0 206.725865 -245.273699 2.912539
12 1 2 0 211.275115 -245.980905 4.862970
13 1 1 0 215.824365 -246.688110 6.813401
14 1 2 0 220.373616 -247.395316 8.763833
15 1 2 0 224.922866 -248.102521 10.714264
16 1 2 0 229.472116 -248.809726 12.664695
17 1 2 0 234.021367 -249.516932 14.615126
18 1 2 0 238.570617 -250.224137 16.565558
19 1 1 0 243.119867 -250.931343 18.515989
20 1 2 0 247.669118 -251.638548 20.466420
21 1 2 0 252.218368 -252.345754 22.416851
22 1 2 0 256.767618 -253.052959 24.367283
23 1 2 0 261.316869 -253.760164 26.317714
24 1 2 0 265.866119 -254.467370 28.268145
25 1 1 0 270.415369 -255.174575 30.218577
26 2 1 0 256.978634 -73.810558 172.776139
27 2 2 0 256.170071 -74.211293 177.694029
28 2 2 0 255.361509 -74.612028 182.611919
29 2 2 0 254.552947 -75.012763 187.529808
30 2 2 0 253.744384 -75.413498 192.447698
31 2 2 0 252.935822 -75.814233 197.365588
32 2 1 0 252.127260 -76.214968 202.283477
33 2 2 0 251.318697 -76.615704 207.201367
34 2 2 0 250.510135 -77.016439 212.119256
35 2 2 0 249.701573 -77.417174 217.037146
36 2 2 0 248.893010 -77.817909 221.955036
37 2 2 0 248.084448 -78.218644 226.872925
38 2 1 0 247.275886 -78.619379 231.790815
39 2 2 0 246.467323 -79.020114 236.708704
40 2 2 0 245.658761 -79.420849 241.626594
41 2 2 0 244.850199 -79.821584 246.544484
42 2 2 0 244.041636 -80.222319 251.462373
43 2 2 0 243.233074 -80.623054 256.380263
44 2 1 0 242.424511 -81.023789 261.298153
45 2 2 0 241.615949 -81.424524 266.216042
46 2 2 0 240.807387 -81.825259 271.133932
47 2 2 0 239.998824 -82.225994 276.051821
48 2 2 0 239.190262 -82.626730 280.969711
49 2 2 0 238.381700 -83.027465 285.887601
50 2 1 0 237.573137 -83.428200 290.805490
51 3 1 0 -188.207398 158.355237 78.826797
52 3 2 0 -187.453055 160.402902 83.325468
53 3 2 0 -186.698713 162.450567 87.824138
54 3 2 0 -185.944371 164.498233 92.322808
55 3 2 0 -185.190028 166.545898 96.821478
56 3 2 0 -184.435686 168.593564 101.320148
57 3 1 0 -183.681344 170.641229 105.818819
58 3 2 0 -182.927001 172.688895 110.317489
59 3 2 0 -182.172659 174.736560 114.816159
60 3 2 0 -181.418317 176.784225 119.314829
61 3 2 0 -180.663974 178.831891 123.813500
62 3 2 0 -179.909632 180.879556 128.312170
63 3 1 0 -179.155290 182.927222 132.810840
64 3 2 0 -178.400947 184.974887 137.309510
65 3 2 0 -177.646605 187.022553 141.808181
66 3 2 0 -176.892263 189.070218 146.306851
67 3 2 0 -176.137920 191.117884 150.805521
68 3 2 0 -175.383578 193.165549 155.304191
69 3 1 0 -174.629236 195.213214 159.802861
70 3 2 0 -173.874893 197.260880 164.301532
71 3 2 0 -173.120551 199.308545 168.800202
72 3 2 0 -172.366209 201.356211 173.298872
73 3 2 0 -171.611866 203.403876 177.797542
74 3 2 0 -170.857524 205.451542 182.296213
75 3 1 0 -170.103181 207.499207 186.794883
76 4 1 0 172.024802 47.188457 -180.016299
77 4 2 0 177.003390 46.868836 -179.682371
78 4 2 0 181.981978 46.549214 -179.348443
79 4 2 0 186.960565 46.229593 -179.014515
80 4 2 0 191.939153 45.909972 -178.680587
81 4 2 0 196.917740 45.590351 -178.346659
82 4 1 0 201.896328 45.270729 -178.012731
83 4 2 0 206.874916 44.951108 -177.678803
84 4 2 0 211.853503 44.631487 -177.344875
85 4 2 0 216.832091 44.311866 -177.010947
86 4 2 0 221.810678 43.992244 -176.677019
87 4 2 0 226.789266 43.672623 -176.343091
88 4 1 0 231.767854 43.353002 -176.009163
89 4 2 0 236.746441 43.033381 -175.675235
90 4 2 0 241.725029 42.713759 -175.341307
91 4 2 0 246.703616 42.394138 -175.007379
92 4 2 0 251.682204 42.074517 -174.673451
93 4 2 0 256.660791 41.754896 -174.339523
94 4 1 0 261.639379 41.435275 -174.005595
95 4 2 0 266.617967 41.115653 -173.671667
96 4 2 0 271.596554 40.796032 -173.337739
97 4 2 0 276.575142 40.476411 -173.003811
98 4 2 0 281.553729 40.156790 -172.669883
99 4 2 0 286.532317 39.837168 -172.335955
100 4 1 0 291.510905 39.517547 -172.002027
101 5 1 0 257.313102 285.566113 -16.329075
102 5 2 0 258.700799 282.758060 -12.431751
103 5 2 0 260.088496 279.950007 -8.534427
104 5 2 0 261.476193 277.141953 -4.637103
105 5 2 0 262.863889 274.333900 -0.739779
106 5 2 0 264.251586 271.525847 3.157545
107 5 1 0 265.639283 268.717793 7.054869
108 5 2 0 267.026980 265.909740 10.952193
109 5 2 0 268.414677 263.101686 14.849517
110 5 2 0 269.802374 260.293633 18.746841
111 5 2 0 271.190070 257.485580 22.644165
112 5 2 0 272.577767 254.677526 26.541489
113 5 1 0 273.965464 251.869473 30.438813
114 5 2 0 275.353161 249.061420 34.336136
115 5 2 0 276.740858 246.253366 38.233460
116 5 2 0 278.128555 243.445313 42.130784
